;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
991;31;72;31720227;95965106;PULOGADUNG TEMPA JAYA;OPEN;OPEN;15/04/2026 16:20;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e4db49b2-e1a2-4464-b4e5-6bf99cef8adc/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. PULOGADUNG, NO.12, KAWASAN INDUSTRI PULOGADUNG, RW.3, RW. TERATE, KEC. CAKUNG, JAKARTA, DAERAH KHUSUS IBUKOTA JAKARTA 13920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e4db49b2-e1a2-4464-b4e5-6bf99cef8adc;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
992;31;72;31720228;95974975;BASUKI PRATAMA ENGINEERING;OPEN;OPEN;15/04/2026 11:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/097090a3-9d80-450e-a33d-b63a7e8d9265/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;097090a3-9d80-450e-a33d-b63a7e8d9265;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
993;31;72;31720229;95975626;INDOMARCO PRISMATAMA;OPEN;OPEN;15/04/2026 16:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/b3201276-d676-4c21-843e-4c66ad9e7e0a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;b3201276-d676-4c21-843e-4c66ad9e7e0a;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
996;31;75;31750001;;TAINAN ENTERPRISE INDONESIA, PT;SUBMITTED BY Pencacah;CLEAN;16/04/2026 15:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a805ecbd-ff21-44c6-b0f8-48c67635e6d9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KBN CAKUNG, JL. IRIAN BLOK E-28;3175;[75] JAKARTA UTARA;02144832745;DANIYA RACHMA APRIYANTI;daniya@tai-nan.com;1E+13;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;DANIYA RACHMA APRIYANTI;HRD;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;1892;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;0;;0;0;0;0;0;0;0;0;53073161091;0;0;0;0;0;PERUSAHAAN HANYA MENGISI VOLUME DAN NILAI PRODUKSI;-;a805ecbd-ff21-44c6-b0f8-48c67635e6d9;BPS;Kawasan Industri;1;Target Tambahan;Eligible;14;1;;;;1;;
997;31;75;31750002;;ANEKA USAHA (PARKIRAN);OPEN;OPEN;13/04/2026 12:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/f6fe3263-656c-44f4-9ccf-21330940fe66/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KBN CAKUNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;f6fe3263-656c-44f4-9ccf-21330940fe66;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
998;31;75;31750003;;KARDIA FARMA SOLUSINDO;APPROVED BY Pengawas;CLEAN;19/04/2026 10:48;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/dbd01418-ec0a-448e-80ba-032de21bd53e/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KBN CAKUNG, JL. LOMBOK A-23;3175;[75] JAKARTA UTARA;;;;1E+13;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;yanto;satpam;;;;;;;;;;;b. Belum Beroperasi;2;;;;;;;;;;;;;;;;;;;;;;;blom beroperasi;blom beroperasi;dbd01418-ec0a-448e-80ba-032de21bd53e;BPS;Kawasan Industri;;Target Awal;Non-Eligible;;1;;;;1;;
999;31;75;31750004;;LEMBAH ANAI;SUBMITTED BY Pencacah;CLEAN;24/04/2026 13:25;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a88a537e-07c9-42fd-af24-19114b36f2e8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KBN CAKUNG , JL. JAWA;3175;[75] JAKARTA UTARA;;;;1E+13;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;No Name;Pelayan;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;7;[56101] Aktivitas Penyediaan Makanan di Bangunan Tetap;56101;270000000;0;270000000;2000000;3000000;0;0;0;0;2000000;3000000;63000000;0;0;0;0;0;-;-;a88a537e-07c9-42fd-af24-19114b36f2e8;BPS;Kawasan Industri;1;Target Awal;Eligible;56;1;;;;1;;
1000;31;75;31750005;;PT MAKMUR ABADI SAKTI;OPEN;OPEN;13/04/2026 15:46;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9289f4d8-56e1-41d2-bc86-64254360480c/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. GRESIK A-XI NO.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9289f4d8-56e1-41d2-bc86-64254360480c;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1001;31;75;31750006;2573381;ROLLS STONE INDONESIA;SUBMITTED BY Pencacah;CLEAN;26/05/2026 12:33;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0eb5f087-80db-4b9a-b897-7d96ea7e9302/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL JAWA NO.14 A-06 CAKUNG;3175;[75] JAKARTA UTARA;02130411111;FAJAR HARDIANSYAH;ptrsi.hrd@gmail.com;9,12032E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Chen baiming;President direktur;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;170;[23961] Industri Barang dari Batu Marmer;23961;;0;;4,00093E+11;2,91316E+11;0;0;0;0;4,00093E+11;2,91316E+11;2376879811;6623339448;0;23765227459;100;0;Tidak mau mengisi jumlah produksi dan biaya produksi;-;0eb5f087-80db-4b9a-b897-7d96ea7e9302;BPS;Kawasan Industri;1;Target Awal;Eligible;23;1;;;;1;;
1002;31;75;31750007;2614141;ORSON INDONESIA;APPROVED BY Pengawas;CLEAN;20/05/2026 15:16;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7ae88e68-3ad8-40cb-9351-5b5a1be23c16/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL MADIUN BLOK C NO 21,23;3175;[75] JAKARTA UTARA;02144853839;DESY NURLELA;;8,12E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Shaheena nathani;Pemilik;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;368;[20232] Industri Kosmetik untuk Manusia, Cairan Lensa Kontak;20232;;0;;1,27495E+11;1,309E+11;3857877830;4884498904;3857877830;4884498904;1,3521E+11;1,40669E+11;16155194396;7955194562;4,13203E+11;9702852750;10;44;-;-;7ae88e68-3ad8-40cb-9351-5b5a1be23c16;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
1003;31;75;31750008;2729023;PT DWIPA KHARISMA MITRA;SUBMITTED BY Pencacah;CLEAN;26/05/2026 14:24;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/31dff19f-38ea-4a38-b7ba-fbb6d30b3ce7/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN BERIKAT NUSANTARA, MARUNDA JL MEDAN NO.3 BLOK C3 MARUNDA KEC.CILINCING;3175;[75] JAKARTA UTARA;02144854918;RIO;rio@dwipakharismamitra.co.id;1E+14;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Tuan jaguar pasaribu;Kepala cabang;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;320;[52109] Pergudangan dan Penyimpanan Lainnya;52109;0;0;0;0;0;0;0;0;0;0;0;5500680960;0;0;481950000;0;0;Tidak ada produksi;Depo kontainer;31dff19f-38ea-4a38-b7ba-fbb6d30b3ce7;BPS;Kawasan Industri;1;Target Awal;Eligible;52;1;;;;1;;
1004;31;75;31750009;2888633;PT KARYA UNGGUL SAKTI;SUBMITTED BY Pencacah;CLEAN;26/05/2026 12:07;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/72fe9520-2b88-4a04-89fd-e26d13ae6d50/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL IRIAN BLOK E 11 NO.10 KEL.SUKAPURA KEC.CILINCING;3175;[75] JAKARTA UTARA;87877517811;AHMAD FAUZI;eximkaryaunggulsakti@gmail.com;9,12022E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Firman monang;Manager;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;7;[46633] Perdagangan Besar Suku Cadang Sepeda Motor dan Aksesorinya;46633;927141587;0;927141587;0;0;0;0;1094695477;167553890;1094695477;167553890;123900000;17550000;0;24174000;0;0;-;-;72fe9520-2b88-4a04-89fd-e26d13ae6d50;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
1005;31;75;31750010;2907075;PT. DELTA SANTAWOOD;APPROVED BY Pengawas;CLEAN;01/05/2026 06:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/722df8c0-dc10-431a-8aa2-274c40195164/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311620043;JALAN GRESIK BLOK A-XI NO. 9, KAWASAN BERIKAT NUSANTARA CABANG MARUNDA, CILINCING, CILINCING, JAKARTA UTARA;3175;[75] JAKARTA UTARA;;;;9,1202E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Bunyamin;Direktur ;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;20;[68111] Aktivitas Pengembangan Bangunan dan Lahan Hunian;68111;2380000000;0;2380000000;0;0;0;0;0;0;0;0;350000000;0;0;83752000;0;0;-;-;722df8c0-dc10-431a-8aa2-274c40195164;BPS;Kawasan Industri;1;Target Awal;Eligible;68;1;;;;1;;
1006;31;75;31750011;2984563;HANSAE INDONESIA UTAMA;APPROVED BY Pengawas;CLEAN;17/05/2026 16:37;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9b6d7c43-cc51-488c-a86b-4a26951cf316/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.MADURA BLOK D19A KBN CAKUNG;3175;[75] JAKARTA UTARA;02140700010;;tia.hrd@id.hansae.com;8,12011E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;yeum jung yun;president direktur;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;1043;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;0;;0;0;985281618;1380613258;14320481875;21612216897;15305763493;22992830155;29942860897;901477027;0;2532643859;90;90;-;-;9b6d7c43-cc51-488c-a86b-4a26951cf316;BPS;Kawasan Industri;1;Target Awal;Eligible;14;1;;;;1;;
1007;31;75;31750012;2991249;DOOSAN CIPTA BUSANA JAYA;SUBMITTED BY Pencacah;CLEAN;14/05/2026 13:21;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/87a47c7d-4bb4-41e2-95fb-0f81cae8d5fc/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KAWASAN BERIKAT NUSANTARA JL. MADURA V BLOK D-18A CILINCING;3175;[75] JAKARTA UTARA;;;;8,12021E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Hadi P;GA Manager;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;1010;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;788865271;;0;0;0;0;0;0;0;0;15150878878;0;0;1299976976;95;90;-;-;87a47c7d-4bb4-41e2-95fb-0f81cae8d5fc;BPS;Kawasan Industri;1;Target Awal;Eligible;14;1;;;;1;;
1008;31;75;31750013;2993816;GUNUNG ABADI;APPROVED BY Pengawas;CLEAN;09/05/2026 12:51;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/70c646e7-2f9d-49cb-9e11-ea1e4b639e53/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311410047;JL.SULAWESI BLOK D 45B;3175;[75] JAKARTA UTARA;;;;9,12E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;kim young chow;presiden direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;32;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;0;;0;0;0;0;0;0;0;0;1544033587;0;0;172068652;90;80;maret tidak produksi;maret tidak produksi pekerja di libur kan;70c646e7-2f9d-49cb-9e11-ea1e4b639e53;BPS;Kawasan Industri;1;Target Awal;Eligible;14;1;;;;1;;
1009;31;75;31750014;2997186;BNA INDONESIA;OPEN;OPEN;13/04/2026 15:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/2fb9b705-ab67-449a-86b0-03a687c08ece/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311412762;PT BNA INDONESIA JLN SULAWESI BLOK D 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fb9b705-ab67-449a-86b0-03a687c08ece;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1010;31;75;31750015;3149673;PRIMA UNIVERSAL;OPEN;OPEN;13/04/2026 15:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/0ee400b7-2509-4973-a332-9baf9511c991/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312220601;JL IRIAN BLOK E-20 KBN CAKUNG-CILINCING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0ee400b7-2509-4973-a332-9baf9511c991;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1011;31;75;31750016;3162366;PT. AGUNG RAYA;OPEN;OPEN;13/04/2026 12:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d33c5177-e01a-4952-8573-6b1dc7c110ae/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PONTIANAK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d33c5177-e01a-4952-8573-6b1dc7c110ae;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1012;31;75;31750017;3257542;HIKMAT FASHION;APPROVED BY Pengawas;CLEAN;20/05/2026 15:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c6eba773-4803-468e-8d55-4511c949c8c2/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311412757;JL PONTIANAK NO 2 BLOK C02 KBN MARUNDA;3175;[75] JAKARTA UTARA;;;;0000000000000;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Taher;Factory manager;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;300;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;0;;102500000;0;0;0;127852000;85000000;230352000;85000000;2100000000;1;1880000000;27000000;50;0;-;-;c6eba773-4803-468e-8d55-4511c949c8c2;BPS;Kawasan Industri;1;Target Awal;Eligible;14;1;;;;1;;
1013;31;75;31750018;3259921;PT SARANA PRIMA LOGISTINDO;APPROVED BY Pengawas;CLEAN;20/05/2026 15:16;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/52e4f0d4-5465-4eb6-bb78-e720e42d88ee/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL GRESIK BLOK A/XI NO. 9;3175;[75] JAKARTA UTARA;02122918878;;info@spl-warehouse.id;0220107351367;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Gundo arisandy;Direktur utama;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;47;[52291] Angkutan Multimoda;52291;3195000000;0;3195000000;0;0;0;0;0;0;0;0;846528630;0;1450000000;115000000;0;0;-;-;52e4f0d4-5465-4eb6-bb78-e720e42d88ee;BPS;Kawasan Industri;1;Target Awal;Eligible;52;1;;;;1;;
1014;31;75;31750019;3341556;PT BERKAT PRATAMA LOGISTIK;APPROVED BY Pengawas;CLEAN;01/05/2026 06:10;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/79ebb585-c16f-4d5d-a19c-b9784e110d7a/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL PALEMBANG KBN MARUNDA;3175;[75] JAKARTA UTARA;;;;1,294E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Debora nia;Manager;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;33;[52101] Pengelola Gudang Sistem Resi Gudang;52101;2800000000;0;2800000000;0;0;0;0;0;0;0;0;615000000;0;0;450000000;0;0;-;-;79ebb585-c16f-4d5d-a19c-b9784e110d7a;BPS;Kawasan Industri;1;Target Awal;Eligible;52;1;;;;1;;
1015;31;75;31750020;3445343;ASIA PALM OLEO JAYA;APPROVED BY Pengawas;CLEAN;20/05/2026 15:17;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/bae7279a-18a3-42ac-80b5-f0c1cf789b35/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312010097;JL PONTIANAK BLOK C02 NO 8 KBN MARUNDA;3175;[75] JAKARTA UTARA;;;;9,12011E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Liao xiao bo ;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;300;[20115] Industri Kimia Dasar Organik dari Sumber Daya Alam Hayati;20115;;0;;2,99215E+11;0;0;0;2,99108E+14;0;2,99407E+14;0;5438380366;0;0;3538797601;90;6;Perusahaan tidak mengisi jenis barang yg dihasilkan ;-;bae7279a-18a3-42ac-80b5-f0c1cf789b35;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
1016;31;75;31750021;3566595;TOP SKY MULTI INDUSTRIES (TOP SKY INDONESIA);OPEN;OPEN;13/04/2026 15:46;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/5acf8380-bfe4-4db3-ae25-cf213cddc349/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";312020266;JL. MADIUN BLOK C2 NO. 10I CILINCING, JAKARTA UTARA 14120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5acf8380-bfe4-4db3-ae25-cf213cddc349;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1017;31;75;31750022;3665124;SUNSHINE GLOBAL;SUBMITTED BY Pencacah;CLEAN;26/05/2026 14:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d5f46cf2-bac7-45b7-9328-6d9df8f868e6/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311030012;JL.MADURA BLOK D 14 B KBN CAKUNG CILINCING JAKARTA UTARA 14140;3175;[75] JAKARTA UTARA;02122442111;MARYANA;aquarnana@gmail.com;8,12E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Hwang seon rim;President direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;301;[13133] Industri Kain Batik;13133;;0;;325600000;312250000;0;0;125100000;155450000;450700000;467700000;5583271821;0;7965262239;878477508;0;40;-;-;d5f46cf2-bac7-45b7-9328-6d9df8f868e6;BPS;Kawasan Industri;1;Target Awal;Eligible;13;1;;;;1;;
1018;31;75;31750023;3776503;TPINC TRADING JAKARTA;APPROVED BY Pengawas;CLEAN;17/05/2026 16:38;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a5764a1f-5aaf-43d0-a713-7ee0fa435400/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311412778;JLN.MADURA NO 26 KBN CAKUNG;3175;[75] JAKARTA UTARA;;;;8,1202E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;taufan sanjaya;asst manager;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;197;[14111] Industri Pakaian Jadi (Konfeksi) dari Tekstil;14111;;19400000;;0;0;0;0;6677000;12689000;6677000;12689000;9587004999;0;0;27789000;90;85;-;-;a5764a1f-5aaf-43d0-a713-7ee0fa435400;BPS;Kawasan Industri;1;Target Awal;Eligible;14;1;;;;1;;
1019;31;75;31750024;3842026;YONG IL INDONESIA;SUBMITTED BY Pencacah;CLEAN;03/05/2026 15:49;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/6780122d-a00d-421c-8773-c3c98e7cdde8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL KALIMANTAN D.27 LT.2 KBN CAKUNG-CILINCING;3175;[75] JAKARTA UTARA;0214419343;TENDI;hesti@young-il.co.id;9,1202E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Yun yong min;Presiden direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;37;[46412] Perdagangan Besar Pakaian;46412;12600000000;0;12600000000;0;0;0;0;0;0;0;0;632700000;0;0;13200000;0;0;-;-;6780122d-a00d-421c-8773-c3c98e7cdde8;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
1020;31;75;31750025;3862340;GLOBAL TRIM CREATOR;OPEN;OPEN;13/04/2026 15:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8bf70d1c-c09c-4af4-a105-80cecb48698f/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311390425;JL. MADURA BLOK D 14 A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8bf70d1c-c09c-4af4-a105-80cecb48698f;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1021;31;75;31750026;3873908;MARUNDA BANDAR INDONESIA;APPROVED BY Pengawas;CLEAN;09/05/2026 12:51;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e8518f6b-50f6-42f6-b188-bd71c6079b31/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JLN.IRIAN BLOK E 16;3175;[75] JAKARTA UTARA;;;;9,12021E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;andriano kristiawan;direktur;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;13;[36002] Penampungan dan Penyediaan Air Baku;36002;4384485000;0;4384485000;0;0;0;0;0;0;0;0;310509029;0;184914900;0;0;0;tenaga kerja berkurang;tenaga kerja berkurang;e8518f6b-50f6-42f6-b188-bd71c6079b31;BPS;Kawasan Industri;1;Target Awal;Eligible;36;1;;;;1;;
1022;31;75;31750027;3883607;ASIANAGRO AGUNG JAYA, PT;SUBMITTED BY Pencacah;CLEAN;10/04/2026 22:05;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8a04a39c-1ef4-4d93-b69c-1baca1003224/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";311040002;JL SEMARANG BLOK A 6 NO 1 KBN MARUNDA;3175;[75] JAKARTA UTARA;;KHAIRUL UMAM;khairul_umam@apicalgroup.com;9,1204E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Cindy Lourenta Wijono;Asisten Manager;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;515;[10434] Industri Pemurnian Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit;10434;;254843302;;1,60056E+12;1,00609E+12;2,05165E+11;3,99257E+11;2,95051E+11;2,40934E+11;2,10077E+12;1,64628E+12;42469631987;1,63055E+12;3,8372E+12;52708460501;30;0;-;-;8a04a39c-1ef4-4d93-b69c-1baca1003224;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
1023;31;75;31750028;3937273;PT. SEACON TERMINAL;OPEN;OPEN;13/04/2026 15:53;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/f3c847ea-dcde-44ad-acf7-e01bdc23cdc8/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;KBN CAKUNG BLOK A SUKAPURA CILINCING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;f3c847ea-dcde-44ad-acf7-e01bdc23cdc8;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1024;31;75;31750029;3941704;PT QUAD KONTENA LOGISTIK;OPEN;OPEN;13/04/2026 12:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/16b2d8d9-a0c5-485f-a682-5e2090f4c410/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16b2d8d9-a0c5-485f-a682-5e2090f4c410;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
1025;31;75;31750030;3953448;KBN PRIMA LOGISTIK, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 13:40;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/34663f3a-0ba2-4706-adce-15d8420463de/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;GEDUNG MAWAR PT KBN, JL. RAYA CAKUNG-CILINCING;3175;[75] JAKARTA UTARA;02144820909;;marketing@kbnprimalogistik.co.id;9,12011E+12;2;Kawasan Industri;31032;Kawasan Berikat Nusantara ;Dwi Yarzuki F;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;141;[52291] Angkutan Multimoda;52291;35383563580;0;35383563580;0;0;0;0;0;0;0;0;2105382560;64944000;0;27917459307;0;0;-;-;34663f3a-0ba2-4706-adce-15d8420463de;BPS;Kawasan Industri;1;Target Awal;Eligible;52;1;;;;1;;
